Date,Open,High,Low,Close,Adj Close,Volume
10/7/2019,18.27,18.52,16.440001,17.860001,17.860001,0
10/8/2019,17.610001,20.379999,17.42,20.280001,20.280001,0
10/9/2019,19.940001,20,17.77,18.639999,18.639999,0
10/10/2019,19.280001,19.799999,17.559999,17.57,17.57,0
10/11/2019,17.35,17.440001,15.11,15.58,15.58,0
10/14/2019,15.66,16.5,14.51,14.57,14.57,0
10/15/2019,13.94,14.43,13.39,13.54,13.54,0
10/16/2019,13.94,14.26,13.6,13.68,13.68,0
10/17/2019,13.79,14.18,13.31,13.79,13.79,0
10/18/2019,14.2,15.16,13.78,14.25,14.25,0
10/21/2019,14.24,14.63,14,14,14,0
10/22/2019,13.99,14.61,13.7,14.46,14.46,0
10/23/2019,14.83,15.12,14.01,14.01,14.01,0
10/24/2019,13.98,14.34,13.4,13.71,13.71,0
10/25/2019,13.53,13.79,12.62,12.65,12.65,0
10/28/2019,13.01,13.14,12.66,13.11,13.11,0
10/29/2019,13.16,13.52,13.07,13.2,13.2,0
10/30/2019,13.08,13.37,12.27,12.33,12.33,0
10/31/2019,13.51,13.95,13.18,13.22,13.22,0
11/1/2019,12.5,12.6,12.26,12.3,12.3,0
11/4/2019,12.68,13.13,12.44,12.83,12.83,0
11/5/2019,12.85,13.28,12.25,13.1,13.1,0
11/6/2019,13.18,13.39,12.6,12.62,12.62,0
11/7/2019,12.59,12.89,12.26,12.73,12.73,0
11/8/2019,12.98,13.05,12,12.07,12.07,0
11/11/2019,13.15,13.49,12.66,12.69,12.69,0
11/12/2019,12.64,13.1,12.36,12.68,12.68,0
11/13/2019,12.91,13.9,12.88,13,13,0
11/14/2019,13.16,13.81,12.93,13.05,13.05,0
11/15/2019,12.95,12.97,11.92,12.05,12.05,0
11/18/2019,12.39,13.1,12.32,12.46,12.46,0
11/19/2019,12.33,13.01,12.16,12.86,12.86,0
11/20/2019,13.42,14.17,12.61,12.78,12.78,0
11/21/2019,13.35,13.86,12.49,13.13,13.13,0
11/22/2019,12.82,13.25,12.33,12.34,12.34,0
11/25/2019,12.51,12.59,11.73,11.87,11.87,0
11/26/2019,11.88,12.04,11.42,11.54,11.54,0
11/27/2019,11.55,11.79,11.44,11.75,11.75,0
11/29/2019,12.5,12.83,12.12,12.62,12.62,0
12/2/2019,12.69,15.27,12.55,14.91,14.91,0
12/3/2019,14.68,17.99,14.61,15.96,15.96,0
12/4/2019,16.379999,16.4,14.12,14.8,14.8,0
12/5/2019,14.46,15.37,14.17,14.52,14.52,0
12/6/2019,14.37,14.47,13.19,13.62,13.62,0
12/9/2019,14.25,16.07,12.25,15.86,15.86,0
12/10/2019,15.8,16.9,14.93,15.68,15.68,0
12/11/2019,15.57,15.97,14.98,14.99,14.99,0
12/12/2019,14.94,15.55,13.6,13.94,13.94,0
12/13/2019,13.18,14.35,12.54,12.63,12.63,0
12/16/2019,12.47,12.53,11.71,12.14,12.14,0
12/17/2019,12.23,12.47,11.9,12.29,12.29,0
12/18/2019,12.24,12.7,11.93,12.58,12.58,0
12/19/2019,12.55,12.78,12.43,12.5,12.5,0
12/20/2019,12.55,12.61,12.04,12.51,12.51,0
12/23/2019,12.81,12.9,12.41,12.61,12.61,0
12/24/2019,12.65,12.84,12.56,12.67,12.67,0
12/26/2019,12.74,12.75,11.72,12.65,12.65,0
12/27/2019,12.61,13.72,11.89,13.43,13.43,0
12/30/2019,13.74,15.14,13.44,14.82,14.82,0
12/31/2019,14.84,15.39,13.75,13.78,13.78,0
1/2/2020,13.46,13.72,12.42,12.47,12.47,0
1/3/2020,15.01,16.200001,13.13,14.02,14.02,0
1/6/2020,15.45,16.389999,13.54,13.85,13.85,0
1/7/2020,13.84,14.46,13.39,13.79,13.79,0
1/8/2020,15.16,15.24,12.83,13.45,13.45,0
1/9/2020,12.95,13.24,12.53,12.54,12.54,0
1/10/2020,12.42,12.87,12.09,12.56,12.56,0
1/13/2020,12.84,13.09,12.32,12.32,12.32,0
1/14/2020,12.72,13.82,12.05,12.39,12.39,0
1/15/2020,12.79,12.83,11.95,12.42,12.42,0
1/16/2020,12.2,12.42,11.78,12.32,12.32,0
1/17/2020,12.21,12.48,11.75,12.1,12.1,0
1/21/2020,13.23,13.33,12.32,12.85,12.85,0
1/22/2020,12.45,13.01,12.31,12.91,12.91,0
1/23/2020,13.26,14.15,12.94,12.98,12.98,0
1/24/2020,12.75,15.98,12.62,14.56,14.56,0
1/27/2020,17.42,19.02,16.82,18.23,18.23,0
1/28/2020,16.940001,18.030001,15.69,16.280001,16.280001,0
1/29/2020,15.68,16.65,14.94,16.389999,16.389999,0
1/30/2020,17.82,18.389999,15.3,15.49,15.49,0
1/31/2020,16.25,19.99,16.18,18.84,18.84,0
2/3/2020,18.639999,18.879999,17.1,17.969999,17.969999,0
2/4/2020,16.450001,16.459999,15.63,16.049999,16.049999,0
2/5/2020,16.290001,16.32,15.02,15.15,15.15,0
2/6/2020,15.13,15.66,14.7,14.96,14.96,0
2/7/2020,15.07,16.16,14.81,15.47,15.47,0
2/10/2020,15.88,16.43,15.01,15.04,15.04,0
2/11/2020,14.91,15.27,14.38,15.18,15.18,0
2/12/2020,14.86,14.88,13.73,13.74,13.74,0
2/13/2020,14.43,15.44,14,14.15,14.15,0
2/14/2020,14.12,14.54,13.38,13.68,13.68,0
2/18/2020,14.98,15.49,14.53,14.83,14.83,0
2/19/2020,14.66,14.74,14.21,14.38,14.38,0
2/20/2020,14.54,17.209999,14.49,15.56,15.56,0
2/21/2020,17.33,18.209999,16.190001,17.08,17.08,0
2/24/2020,22.25,26.35,22,25.030001,25.030001,0
2/25/2020,23.280001,30.25,22.620001,27.85,27.85,0
2/26/2020,26.629999,29.57,24.76,27.559999,27.559999,0
2/27/2020,32.139999,39.310001,29.370001,39.16,39.16,0
2/28/2020,42.02,49.48,39.369999,40.110001,40.110001,0
3/2/2020,38.540001,40.41,31.5,33.419998,33.419998,0
3/3/2020,33.650002,41.060001,24.93,36.82,36.82,0
3/4/2020,34.439999,35.580002,30.299999,31.99,31.99,0
3/5/2020,33.610001,42.84,33.540001,39.619999,39.619999,0
3/6/2020,48.93,54.389999,40.84,41.939999,41.939999,0
3/9/2020,41.939999,62.119999,41.939999,54.459999,54.459999,0
3/10/2020,49.68,55.66,43.560001,47.299999,47.299999,0
3/11/2020,52.240002,55.82,49.98,53.900002,53.900002,0
3/12/2020,61.459999,76.830002,59.91,75.470001,75.470001,0
3/13/2020,65.07,77.57,55.169998,57.830002,57.830002,0
3/16/2020,57.830002,83.559998,57.830002,82.690002,82.690002,0
3/17/2020,82.690002,84.830002,70.370003,75.910004,75.910004,0
3/18/2020,69.370003,85.470001,69.370003,76.449997,76.449997,0
3/19/2020,80.620003,84.260002,68.57,72,72,0
3/20/2020,67.860001,69.510002,57.419998,66.040001,66.040001,0
3/23/2020,74.080002,76.739998,60.459999,61.59,61.59,0
3/24/2020,58.759998,61.880001,36.240002,61.669998,61.669998,0
3/25/2020,61.439999,68.860001,58.029999,63.950001,63.950001,0
3/26/2020,65.669998,67.059998,57.66,61,61,0
3/27/2020,64.949997,69.099998,61.799999,65.540001,65.540001,0
3/30/2020,66.300003,67.690002,56.599998,57.080002,57.080002,0
3/31/2020,56.689999,58.75,50.880001,53.540001,53.540001,0
4/1/2020,57.380001,60.59,52.759998,57.060001,57.060001,0
4/2/2020,54.459999,57.240002,50.450001,50.91,50.91,0
4/3/2020,51.110001,52.290001,46.740002,46.799999,46.799999,0
4/6/2020,44.169998,45.73,43.450001,45.240002,45.240002,0
4/7/2020,44.830002,47.509998,43.509998,46.700001,46.700001,0
4/8/2020,45.900002,47.279999,42.529999,43.349998,43.349998,0
4/9/2020,43,45.73,41.389999,41.669998,41.669998,0
4/13/2020,44.599998,45.040001,41.169998,41.169998,41.169998,0
4/14/2020,40.240002,40.57,37.310001,37.759998,37.759998,0
4/15/2020,42.57,43.23,40.049999,40.84,40.84,0
4/16/2020,41.919998,43.02,39.869999,40.110001,40.110001,0
4/17/2020,39.5,40.259998,37.630001,38.150002,38.150002,0
4/20/2020,40.68,43.830002,39.880001,43.830002,43.830002,0
4/21/2020,44.279999,47.77,43.77,45.41,45.41,0
4/22/2020,44.91,45.07,41.41,41.98,41.98,0
4/23/2020,41.299999,42.470001,39.060001,41.380001,41.380001,0
4/24/2020,38.799999,40.169998,35.599998,35.93,35.93,0
4/27/2020,36.290001,36.439999,32.509998,33.290001,33.290001,0
4/28/2020,33.209999,35.389999,30.540001,33.57,33.57,0
4/29/2020,32.48,33.189999,30.709999,31.23,31.23,0
4/30/2020,30.99,35.939999,30.93,34.150002,34.150002,0
5/1/2020,38.169998,39.57,36.59,37.189999,37.189999,0
5/4/2020,39.130001,40.32,35.529999,35.970001,35.970001,0
5/5/2020,34.82,36.220001,31.950001,33.610001,33.610001,0
5/6/2020,32.689999,35.689999,31.68,34.119999,34.119999,0
5/7/2020,32.119999,32.279999,30.370001,31.440001,31.440001,0
5/8/2020,30.139999,30.389999,27.889999,27.98,27.98,0
5/11/2020,28.459999,31.459999,26.969999,27.57,27.57,0
5/12/2020,28.469999,33.040001,26,33.040001,33.040001,0
5/13/2020,32.740002,37.419998,30.77,35.279999,35.279999,0
5/14/2020,35.16,39.279999,32.330002,32.610001,32.610001,0
5/15/2020,32.5,35.130001,31.040001,31.889999,31.889999,0
5/18/2020,30.709999,31.08,28.35,29.299999,29.299999,0
5/19/2020,28.73,30.74,28.370001,30.530001,30.530001,0
5/20/2020,29.52,29.83,27.83,27.99,27.99,0
5/21/2020,28.969999,30.200001,27.67,29.530001,29.530001,0
5/22/2020,31.360001,31.549999,28.030001,28.16,28.16,0
5/26/2020,27.719999,28.58,27.18,28.01,28.01,0
5/27/2020,27.620001,30.530001,25.92,27.620001,27.620001,0
5/28/2020,27.82,29.889999,27.43,28.59,28.59,0
5/29/2020,29.299999,30.16,27.290001,27.51,27.51,0
6/1/2020,28.940001,30.6,28.110001,28.23,28.23,0
6/2/2020,28.4,28.52,26.66,26.84,26.84,0
6/3/2020,26.75,26.98,25.040001,25.66,25.66,0
6/4/2020,26.23,26.43,24.379999,25.809999,25.809999,0
6/5/2020,24.790001,25.09,23.540001,24.52,24.52,0
6/8/2020,25.559999,25.98,24.65,25.809999,25.809999,0
6/9/2020,25.93,27.700001,25.709999,27.57,27.57,0
6/10/2020,26.73,29.01,26.059999,27.57,27.57,0
6/11/2020,30.450001,42.580002,29.49,40.790001,40.790001,0
6/12/2020,37.68,44.16,34.970001,36.09,36.09,0
6/15/2020,44.09,44.439999,34.279999,34.400002,34.400002,0
6/16/2020,34.279999,37.450001,31.73,33.669998,33.669998,0
6/17/2020,33.279999,35.169998,32.25,33.470001,33.470001,0
6/18/2020,33.830002,36.25,32.240002,32.939999,32.939999,0
6/19/2020,32.07,35.119999,30.4,35.119999,35.119999,0
6/22/2020,35.220001,35.389999,31.639999,31.77,31.77,0
6/23/2020,31.709999,31.709999,29.26,31.370001,31.370001,0
6/24/2020,31.049999,37.119999,30.950001,33.84,33.84,0
6/25/2020,36.59,36.93,31.59,32.220001,32.220001,0
6/26/2020,33.009998,36.25,31.040001,34.73,34.73,0
6/29/2020,35.049999,36.310001,31.780001,31.780001,31.780001,0
6/30/2020,32.540001,32.939999,29.559999,30.43,30.43,0
7/1/2020,30.959999,31.76,28.200001,28.620001,28.620001,0
7/2/2020,28.33,28.440001,25.9,27.68,27.68,0
7/6/2020,27.76,28.33,24.92,27.940001,27.940001,0
7/7/2020,28.77,29.629999,27.25,29.43,29.43,0
7/8/2020,28.950001,30.200001,27.24,28.08,28.08,0
7/9/2020,28.18,31.48,26.110001,29.26,29.26,0
7/10/2020,30.860001,30.91,27.129999,27.290001,27.290001,0
7/13/2020,27.85,32.450001,26.870001,32.189999,32.189999,0
7/14/2020,31.139999,33.669998,29.209999,29.52,29.52,0
